state,district,headline,date,source,url,type,free
"Georgia","","Cell Phone Ban In High Schools, Autism Police Training: 30 New Laws To Know In GA","Fri, 08 May 2026 07:00:00 GMT","Patch","https://news.google.com/rss/articles/CBMipwFBVV95cUxQM084cDZwU29EZWhzQzVPSzBLb2VsbnRVUnBWZXhHWldod3JydEFRWEQ3aE9fakpXc19OVmwwUk9DOVBsX1h5RkVxMEQxMl91RnI0WkkyNldZNkdEbDBOYlM1MFQtQ3pEQnRHdi1jTGNiNmY0NlNQX2dIZVJGNGEzZXJONHl0U3h0MmdlVjFtOWVzUnlDdzRFRjRJTE5NTGJMVHlsR3p0RQ?oc=5","scrape","true"
"Iowa","","Davenport Central student on Iowa school cell phone policy","Fri, 08 May 2026 07:00:00 GMT","Yahoo","https://news.google.com/rss/articles/CBMijwFBVV95cUxOYVV3M2NzT0RVOUxRU01FVVVrMHBGWmhwWHpnMzN5SDBOMFNBT2R3UnAzRERJSWdFTHJEWV9wWW5NTEppblgtVzhwcmFsQUtQZ2VaVy1ldnhYNzhWMGZuOFVBZ25WY3BnZERXVEREdWJxekZfMzJaN2tjRUNnUU1WeEhQVy1hSjcta0E3elpVWQ?oc=5","scrape","true"
"Massachusetts","","Phone-free schools grant aims to improve student mental health in Massachusetts","Fri, 08 May 2026 07:00:00 GMT","Western Mass News","https://news.google.com/rss/articles/CBMiuAFBVV95cUxQWm9JUjY2YXNkdXdiMnhJZHFENGtXSlZkRm1Pcjd0ck9VOGIzSUltdnBxd0g5UXM5ckp0eGFhN0ZUanEwUE96ZEhfM2NWUFZSZ1dacWx4eVFuVjR0VG5jRDVpR2xCOEx1SWJ5OGZaMHRRVzBoQWRoMkpyT3N6S3RxdFBjT3ZvTG1zZ2JLZ1J5TWkzX09wTEZ1MnJJNXA4Znd6NU9nT3VYUjVDTnBfc0hnRGFXOG8zNkwz?oc=5","scrape","true"
"Montana","","Report finds mixed success for school cell phone bans","Fri, 08 May 2026 07:00:00 GMT","Montana Public Radio","https://news.google.com/rss/articles/CBMinwFBVV95cUxNcjJoaTFTR2tCNkItZEtfREV4TXFlU2pQM2d6b3k2eDhSTWRWa2pBM1MxeWpmdHM0UWI5RU94TlJZZ1RiUWpvdERGTDdSZm12OGdQUS1MLWdLNFplQWJNc1k5clhicnFEa0xXY05wUXlKQnFFT3UybERKMUx0VTFzZERBUXNSSTRWSTkwZm1jSEVVTW1kS2RJTGF4NDZkbXM?oc=5","scrape","true"
"Connecticut","","Connecticut's School Cellphone Ban Bill Blocked by Senate","Thu, 07 May 2026 19:23:03 GMT","govtech.com","https://news.google.com/rss/articles/CBMimwFBVV95cUxQamRhY3h3ZDc1a0lxR2NuTzY1bDhuRjg4MjgtdXRtSDJGVDhNOElQQ1dPbFFBMzJxRU1VZ1VqZ053OEl6ZjViZXNtRFpzcnVKbmR0M1ZNNnFObUNieEN0amZQSl83SFRMLXpZZnM1VzF3dHliRmlTLUU1SjFkUm1ScldTaU9yLThXVTdMdkNHZEI2bUNjbUV5WDBjUQ?oc=5","scrape","true"
"Connecticut","","Cell phone ban bill dies in Connecticut Senate for second year","Thu, 07 May 2026 07:00:00 GMT","WFSB","https://news.google.com/rss/articles/CBMikgFBVV95cUxOOUlHcUdBLUxnTE5HeENUXzdSWlZ5SXI4Z19MUDZuX3FZR1NtV0Q0M1NQVWIzY0hLcjNpcC1uU3pFTlBaQUJzOXBzZVJucVhiUExxR3VpWVJRS0tYMktJWnhzTi1id3lHemRZUUhsTUsyandPWFhhaVozLU0wUk5TUHdUSXNLdHVhWWtXcDllTFdwd9IBpgFBVV95cUxQTjg3ZFBreDgzX1NxNV9pT0xneUpORE1xS2pHeTVHdG50cnNiSy1KX29odjNEOEtEdkF5SFQwUk1hMWh5WTJjVnUyTlF0OTd1WjdDVTJ4bWJKcXBqMDMta3puUlQzeTNfZVRHRGUyYWJNc3Iwc2dqTnMwcmctcVVSYnY0a241Xy1ZQkNkZC1vaDhSQUxpdko2MFBsX3VTekoweGIxa3dB?oc=5","scrape","true"
"Connecticut","","Legislative Session Delivers Major Wins for Teachers and Public Schools","Thu, 07 May 2026 07:00:00 GMT","Connecticut Education Association","https://news.google.com/rss/articles/CBMikgFBVV95cUxQOWp6ZFphNll2LS1KM1Q4MTg1THBUSGtUVXRaNEVMUFptOWozZHlWcnVpcGwzWnZySFpkOFU5YjZsb3Y1bThYVy1Fc0lJZ09VMldiY3Uzek5faDlJMVlvdjJJaFV1ZEh5MlZsNEtiUF9SWXo3dFNaMHRHTnBVaG83a3RHYzZibjJEczBlN0lLb3ZBZw?oc=5","scrape","true"
"Connecticut","","Why a plan to ban cellphones in all Connecticut schools fell apart","Thu, 07 May 2026 07:00:00 GMT","CT Insider","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQZXNoLUU0TDg4OF9oMzM1T1FBdjhyS21lelFxa2dHY24wNlBBZmJkMXlJUzhqM1RXTk9EQ1JPb3dQam4wRTNOX1FhaTFJcHRLWkU3TGl1OFIyLV9wLVhvSzNKZHFMZDRkajZKekZvanh4SWVCbnk0SHhWekhlWnV2ZlFoNTRUTG1wVVdCRVcyRzJlanlVV2NTNHVwR0JXVkhlSURZdWVqRTQ?oc=5","scrape","true"
"Connecticut","","Lamont Reflects on Legislative Wins, Vows to Revive Cellphone Ban Bill","Thu, 07 May 2026 07:00:00 GMT","CT Examiner","https://news.google.com/rss/articles/CBMipwFBVV95cUxOWHRtX0lUcXpFTnptMWptb0hYWUw2SWx1a01ZOThFNkpQSTdvSE01WHZOOGRuT1Q5NVhDZm0wamZFeVFGTnVqcmdQNXBzaEJ0dTZ3Vk80d0hQSVE2YXNPODBVcFN4T3k1ZkVjRi13WUdZektsQ2pCcWZpU0ROLWVRRVczTVlzNWtsY0pOd1pwMzNFYy1mbDBfUmx6WE5Lb1FxSVdtYThTNA?oc=5","scrape","true"
"Colorado","","Don’t take their phones — total technology bans are not right for our Colorado high school students (Letters)","Wed, 06 May 2026 07:00:00 GMT","The Denver Post","https://news.google.com/rss/articles/CBMif0FVX3lxTFBXSG1ITE1yMVNGZmZQenlPZTBqcHV6d3doUVJqbG9qS1ltcEtrVGxvZm1mWVowaVI5R2ZVUmtySF9RNTZiTnF4b25lMFVUYjJuSjJybzQyeTNHTFl1Vjk1WGZrRkl1ZkhxSWNKcGs5QW1jMXZuTmxmRElxaERabjQ?oc=5","scrape","true"
"Connecticut","","Lamont’s bell-to-bell cellphone ban expected to die in Senate","Wed, 06 May 2026 07:00:00 GMT","CT Mirror","https://news.google.com/rss/articles/CBMimAFBVV95cUxNd3ZpLWYyWWY5d2NudWljY0RjY2cwNEZvZzIyemJPSm1QVEYyUktmMEVlM3VDNWFqRHN0a09yNVBIWkhDYWR1MmYyNHNaSWJta2NPTFVWUnZzWFdWRlVXdWF0ZllWSUp5NUpOSmNvcTBwcnlJY2E4bXFzMU5EQlZ5NzBDaWRvOXJnRHZ6UHpVcms1QXpQaHROUQ?oc=5","scrape","true"
"New Jersey","","Schools across NJ prepare for cell phone ban; Cherry Hill already has one and students are more engaged.","Wed, 06 May 2026 07:00:00 GMT","70and73","https://news.google.com/rss/articles/CBMigAJBVV95cUxQTVFJRVVWWmNlYTNQcUZpa1B4c01MU3hQQjNTQ0hBU1VNek1VX3YwUExCVkhNR2tiNXpfZ0ROdE9LMTlVNUJrMDRfcHM2dzRyMUx4R0V6eXZQclV3UEotakZGbk5IWkhWYm1pWW00ZTBOSnZsNERzQ2d5c2ZtUFpYTkdzUW9zMXZaYzB6UWJJUzU5dVZWM1pQUk5sUkp5VGhfN0ppbGtzSlFIUGhXRENXY2JrWkx5eHROcFhkQXF1NXlJVk1xdWhYYmxMZDE3YXYzZkpETmFtRWNMcmFHeXZnb3d5UGhkT0o1M2hwMS1udF8yb2hIMDFpVzMtdDJkLXN3?oc=5","scrape","true"
"Washington","","School cellphone bans help students focus but have little impact on test scores, new research shows","Wed, 06 May 2026 07:00:00 GMT","Washington Times","https://news.google.com/rss/articles/CBMitAFBVV95cUxOT0k3SnFodHFKRzBvakZmaTJUc1NVR2g2Q3QwZTBVTEtON2pmUTM1OWl3R01ONThLWl9vTFNfYzA0Q0VLR01aZ3p3cGZuYk9iUU1TQUVQOHN4ak82d3VYZjM2ZVlrYWgwOHk1MmVRLURNbkNVeUVzRjBaemtBQjdrQVRVMW84YWNMY2JQRVNrOWFGNWhER0NmM3RDWmZWTGdYaE54V053VUFwX2dTUDdtMEFzZHc?oc=5","scrape","true"
"Washington","","How college students are learning to socialize without cellphones","Wed, 06 May 2026 07:00:00 GMT","The Washington Post","https://news.google.com/rss/articles/CBMilAFBVV95cUxNRHRZaHdwWUxiLWhmQldYMWFlOTdGTTc0aktsNHNSMjdQWTlmazZSTnFyZkNPd1RVZVI1bElkV0MwZjVZWmQ3Z1l0X3RTY1JzNVVkbk5hOU1xTG92M2U1WTBHbmNrZFFYVVY4NHhNTURsM2tBOEpPZmtJTy1CdXlZcXRqMkNBQ0d5bzE1ZG16bWoyNWst?oc=5","scrape","true"
"Kentucky","","School threats reported across Kentucky","Tue, 05 May 2026 07:00:00 GMT","WKYT","https://news.google.com/rss/articles/CBMiiAFBVV95cUxPNWhLTEZGdjhMMmF6X2ExR3dWM0xSdFhQSEI5QVYzVHhjUFM3YjhvYnZQcERqamtXNWZYSnpfSnZ4SGZSZWdPTWlKd1ltNWctLV8tSEVWNWdyWDlJQTBQMm02bW4xc0FYNWd2OE15N1pOS0VRQlItdFNvakVSWlNrYkJTRUx6Y1Vl0gGcAUFVX3lxTE9VQ2VFbVVtVWcwcncza2VpUjJqdUxpVHlYNzBmY1lpMzJqcF9fQmJKS2VhdndBbWJBNjlTYnU1ajk5RUFpYnFHd1pzM2NGbGk0TkdicHByZG1kd1pXbjNBWWw4RTF0bnZCdkZXQ3ROZzBHOVZ3OUlaQVpvNDBQNV90TVFYeDVZczFFbC1fUHlrbV8wYm5nd0hKWDdSZg?oc=5","scrape","true"
"Oregon","","In-class screen time is the next frontier in the school technology debate - Oregon Public Broadcasting","Tue, 05 May 2026 07:00:00 GMT","Oregon Public Broadcasting - OPB","https://news.google.com/rss/articles/CBMiqAFBVV95cUxOWG1MeUhjOVoyUzlZLW5hOWlPSzUwY1A2YUROekVnS2lXOXVsei1HbVczUWdVclpCVzVLLVBLUWFmVEE5MmpJdW5MMjQ1U0xGSlV6bGY3QVBXUzlEQk1ueXp5VWkzSFVFNWNja3c3MHA0LU9rMkNOeGVwZTlNRXlFM0dnd1hkTXdfXzRsT0FheElGT2ZNM0x6N2dhb2VFWWgxS1B2R3pnd2Q?oc=5","scrape","true"
"Utah","","Five Things to Know About Largest Cell Phone Ban Study","Tue, 05 May 2026 07:00:00 GMT","ABC4 Utah","https://news.google.com/rss/articles/CBMitwFBVV95cUxPSmtrQ3RCOENNbGpxUXJNZW5DOWhhcFh1WHhXMDQxR0ZFVW1EcEVHazNZRWVLSzlQcUtDQmtSNFllbWZJOEp5WmJDOFRPOW9taEZicHVUMjVKb0hBc1A1NW51NXVHTlJIdHZPQm5UNjFhR0xYUFllYXhiWlhpS1ZIcEotUGdoQkJJaHY3OHZIb0U5TmFyeklUOXRZNmNtMjNBTzlDWm9mYzVUVEJLcE12WjJfZjRpdFXSAbwBQVVfeXFMTXhyb2d3b3BLZzRZUkNFVm1lalVvNVgzVXR2LU9KRUNiVk5yRzZueElzX3ltZUFCSXZRUkdtSG5COXdjZE1LbnF4b19sajhFQkFTcVEwWVlIVmd3WGoxc2NIN2V3VjlXU0wxRGtDYUxfOUpqUFd1WFJadC0zMlUwUE9weFBOZExmQi1WcW55eWFCQmw3UkFOUjBrdjhZQlFNOVBxYnZlZ1lLemh1THlBZWN5bmdZMVl6VnpiNDM?oc=5","scrape","true"
"Washington","","Five Things to Know About Largest Cell Phone Ban Study","Tue, 05 May 2026 07:00:00 GMT","The Washington Post","https://news.google.com/rss/articles/CBMi0wFBVV95cUxQX25fdGNNczRIN2xCSzBpR2JpelAyWmY0ZHhyTE9teW5yMjhXR0pwS21vTkhKVE5teUZtQmVOVjF3QXpjazNfRFM3ZXFVSGprcE5FUENtLVZlbGxlQjBkQU1hWDdMcUVpYk1ScC13TTVnSjFHeFZaaUFiN0RQc3dlc2U2cTNzWWNwRkRTWjFQckdEN2VKQkRlcWlydjAxN19UZUc1RFhTTTA1d2h5SDIzTTYzdlFabzZ3aGk5YVhjZ3BLQTVhNWtTRGJFTklBS21pX0RF?oc=5","scrape","true"
"West Virginia","","State Begins To Collect Funds For School Mobile Alert Buttons","Tue, 05 May 2026 07:00:00 GMT","West Virginia Public Broadcasting","https://news.google.com/rss/articles/CBMioAFBVV95cUxNUkw1TlNnOG1VQUxrT1UxRzBqdlM5VkVyTlI3VlBocHhrWG1QT2pBSEZpNmJUNXV6MF92c1VieTdVTGpySXY2SFl3ekNjdGkzbDBIdnduemp0dG5nTjJRT3Rzc2NwaXctUjFsUmEtWVNWOW1Ia3V0Z2J0YmgxLXdrck9QaUhnQkZGQ2RwbEMtMnJUeWhlOUhUdFVTQzdjSG9S?oc=5","scrape","true"
"Washington","","School cellphone bans don’t affect test scores or attendance, study finds","Mon, 04 May 2026 07:00:00 GMT","The Washington Post","https://news.google.com/rss/articles/CBMiiAFBVV95cUxQcHItQTMzQWVkLVZ2R085UmdKeGRvVDFlXzFRZlZkREZzbTFtYU43WTdybGpLTG9yNXJJaWt6emtpMzFMRnhWVTRBZzFDN0ZsWHZSZTE4QlJWTVdiNXdFaHlIcnNFVFBYakRFYlV1UktQVDVxWU9ib1hScjlWY3R0Uk1sOVhDaURu?oc=5","scrape","true"
"Washington","","Study: Mixed results from cellphone bans in schools","Mon, 04 May 2026 07:00:00 GMT","NBC4 Washington","https://news.google.com/rss/articles/CBMiqgFBVV95cUxOa0R0TWJ5dmJ0cUtWWmxic3Eteld4WjdOaEh2VFp0Z09RQzdCZWZxSVlpal8yRjlQUzFSdlBoc1pBU2d0Z3BsYmR5RERfOTJTME9ZdUtLbVFtYVZtcnNwR3pNazJUV3VfUmk4RHhKREd0QUE3elBWTlVpYmxRVnAwRkFfcU9HbTFSVzJaMS01d2ZFcjh1MGk2ek5nQ1pCUS1sNGo4aW5LbHdqQdIBsgFBVV95cUxOczZhMGFhSU94ckMtQnRLVWNPck4wYkJ3dkx4VjBFSDZuMkZBY1FjWkNZcnMyUFhCdUwzeThsZUptNUdXby1ZcGY5QUlwRl9tTnBjdnZUVW5uak5Ta0NvN2pWNUhyYnhoUmVKVi05NGcwMEJIOXBNblAzd1pSa0pNQ3p4OUtnVVVyUlF5X1lNWEtJdW1laHk5WXg0dEpyaVQ4TElzUFVwWHdGNGtYU0E1VEFR?oc=5","scrape","true"
"Kansas","","Update: State of Kansas officially passes phone ban in schools","Fri, 01 May 2026 13:10:09 GMT","mvnews.org","https://news.google.com/rss/articles/CBMijgFBVV95cUxQeFB4YUd1Mkhjdnc5QmpwbzdIa3lBNHRjN0VCTGtKYjE4elRXdF9WS1RQQWUtYktiNmkwZmhRb09mdDQzX2I3VmtwU19BZC02YTdNZjdQa2dYUkhCeE1acmNpVnNtRmJKbUt2dXdPZXhmSjdVT3pZVjh6R0xVbG1uQThVTE9ndUJBYkpickRB?oc=5","scrape","true"
"Louisiana","","Several states — and the LA public schools — are setting limits on screen time","Fri, 01 May 2026 07:00:00 GMT","NPR","https://news.google.com/rss/articles/CBMiiwFBVV95cUxPZ2JhbGlXOEJPcXJpR2UtRENYZG5HemMtdlVOa3BZdm5oaVVwaEtybVpGd0JpaVJEdUVmZm5VeHFiWW93ZEJDamhKc2s3azViZF9yM1c4bXB2TF9BeXNJTjA0U1dRUEIxUm8xWUhxZkNieFJqMFBNQ2J2TnVMbVMyRDFCLURRQWxReGY0?oc=5","scrape","true"
"West Virginia","","West Virginia school system goes virtual after two days of bomb threats - The Herald-Mail","Fri, 01 May 2026 07:00:00 GMT","The Herald-Mail","https://news.google.com/rss/articles/CBMi2wFBVV95cUxNT0tUTEpNZTUxNFZMblNrTS1TVV8xRHpTZTNmN0FpekNubzZTTnlBSGx1UDZ0ME9Cbi1lTDF3RlM0Z2h5YkIxdmNQODBtX1Q2VlB0bmdId0h3Q2JYc2NfMTc4NmlFcHphU1hpeTVsZVdoUzRrM19aaHNYTVktZHVHc3RSR1lNckZQUDN2ZzhXWHRYYjRiQl8wUC16ajAxTGkwY2E0LUtlaFZ1UGtvRXZrR2x6S1hGNGxHUC1qT2tPYVotN3gweW9SRElwTlFEb01Tb2RfY1JLZ0J4YTA?oc=5","scrape","true"
"Montana","","Montana State STEM student admitted to prestigious pre-law program","Thu, 30 Apr 2026 07:00:00 GMT","Montana State University","https://news.google.com/rss/articles/CBMiowFBVV95cUxQMWJUemNfa285SGdnLUwtTkJYUVBKMmptR3RFV2dVdEVXUzRVTUlHTzFlc01BWV9QeThlQ0YxQkNUT1B6RWYyZkRGeGZnWG9UT0VScGJ6WjNGaE9xMVpjN1g2c1N4SVY2WnpNUG5CTFhuMzBGQ2Z6SlY5X0NJcUI1SUNUS2VQUS1VT2dKaXl4VjZCSU9KY2ctbjhPdFh2SENOV3Q4?oc=5","scrape","true"
"Texas","","Public schools in Texas banned cellphones. One district has already seen 200,000 more library books checked out","Thu, 30 Apr 2026 07:00:00 GMT","Fortune","https://news.google.com/rss/articles/CBMiuAFBVV95cUxPcVRuRmdZd0ZGVUxBa2JUNG1pTUs0ZUtMZ1lCTWZreERGQnIteTJUaEZEV2NQbXJjOUFOMFAxaDdZeEVZQXlRREd4bm1aWFRwWUduS0hpR3VNOGt5ek84MXdzT195bFBlUFlCTG42OXFrT1BBdHJ3NjhPaE4xc3JSZXlBcV9zaVA3Q20wRVJjamdtRV84SXUwakFXYTM5bU8zMk9tQkhHM0tmTWs4b1F5N1ZjcWxrOVJL?oc=5","scrape","true"
"Virginia","","Fairfax County Urges Parents Not to Give Kids a Cellphone Until After 8th Grade","Thu, 30 Apr 2026 07:00:00 GMT","Northern Virginia Magazine","https://news.google.com/rss/articles/CBMi1wFBVV95cUxQOHZVbm5WaUJjVnNHVklWQ3M0WEdMUlZWX0RZU0drcmNDRnB3cEppbDB0WjNiQS1QdGdyYVM0TVdRUzJXZjk4a3dGVW8tanlBNFZZdnNQSnRtM0owNjNLLVY2OEhsYU1IYUxBZzBDb3FQVjdtWDZoS3dnRHU2NFBoSjBRVzItWm9xUS0xWUlHbzJ3a3dCblFNVkp1bnZPSTAtYTRPdnhnN2ZxakhZNS1GZFk5eEJGbVFwemxQOHd0WGVNRVJUU095dE1rcVdRdEZuY1k2X3pxSQ?oc=5","scrape","true"
"Colorado","","Colorado’s school cellphone policies are being decided right now — with or without you (Opinion)","Wed, 29 Apr 2026 07:00:00 GMT","The Denver Post","https://news.google.com/rss/articles/CBMickFVX3lxTE9FVGRXVGVrSkdWOF9Oc2dRRDhWaVM2c1VGWnNTY2tNOUpsbFNrb2NJcGRRcHoySWsxNU8xOHdxZ29FS211QXoxVTJFa1Rja2J4cDlGZFRSTHFCU1hjeXBZTW9ITzJGY3o5ZnE1b3NTYktydw?oc=5","scrape","true"
"Hawaii","","Bill to ban student cellphone use in Hawaii is shelved - Hawaii Tribune-Herald","Wed, 29 Apr 2026 07:00:00 GMT","Hawaii Tribune-Herald","https://news.google.com/rss/articles/CBMitgFBVV95cUxQUDJIb1JfTnh6VDRuVld2dkt4bWN0bS1GVFhHUkduYTNIdWljSHJtdmRwUG5mOTB2TWF1aGRlcjZRcFJLQmJZTllGTWlicEV1T0NGZUJlOXQzQW95eDZhRExNLVUtOXZHcEtlUmRPYXNJYzJqN1A2cDBtQlNoRThqakhUbUtRQm16NWQyVGpleTV5RU5ha0hxYVJoRVZfcjFpaGhrMnRNUjFnSUZ2NXBab0hRWmlNQQ?oc=5","scrape","true"
"Kentucky","","Banning cellphones in schools by law: How it works in Kentucky and what’s ahead for Indiana","Wed, 29 Apr 2026 07:00:00 GMT","Indiana Public Media","https://news.google.com/rss/articles/CBMiwwFBVV95cUxOOHR1TU1rY1E4U3VVNlR1aHJZaFkweEhscjM3THBQYUhWb1l1NFhBcEZRSnFOTFJJdW5McWZXemctbUFQQVVucjZKUlpuc2dHdzZ0OElFZkxhTjhNcnRKa1N1Qmg2T25sd2RaVWNhQjZuT2owc0lVME1xbFdwN0FUNTdZM3Bidmw2end5SWxRSkJ3QmVHb1pYVHhrdGoxT2dRNGNsSVFVTXhWcll0QjFrUTFrdkVxa0QtYXNOVktBMDg0MU0?oc=5","scrape","true"
"Mississippi","","Hancock County Middle School students stop bus from crashing after driver blacks out","Wed, 29 Apr 2026 07:00:00 GMT","Mississippi Today","https://news.google.com/rss/articles/CBMigAFBVV95cUxQT0VLSGkyaTBLR1c4aGtUUmJBdFAxNkdhNFZQUndTX2l4SlV4VnBDUXMzX0xJaUMyRnBGamJsU1lpbVpQREU3TzkyNjBmLXFOaTZJakpHZzVNUVdlN1hmMjNlbUt1eU4yUk5ZU3JneEpfbmZUWGEwVFhoZlY4VklKOQ?oc=5","scrape","true"
"Nevada","","ACLU asks Nevada Supreme Court to reconsider ruling that keeps some school police records hidden","Wed, 29 Apr 2026 07:00:00 GMT","ktnv.com","https://news.google.com/rss/articles/CBMizgFBVV95cUxQLXhJeTc2czdiU05QTm9VTVlwYVVKR1owOUJlVTZvQXZYSnJFNFd6TG54dll5S1ZrUk5BRWRMTUhvTTNuLVRQWllGQlhzdVBfUG1lMkhPQkl6ZDAyLVRQdVI3ZXNTc3JWNUpJYXFxa0xNSFQ1QzlYQTMwU0prU0dSdlY4cFhIN0Ntc0hvQU9RWlNiRDg2MlhPWVRWR3JZV2tjb3plVkFLZnB0Q3c4Z09yb0V3YkU0QzlvUVJIRlFxajFoNDdtUm5IR2lvOFZsZw?oc=5","scrape","true"
"Vermont","","Effort to ban artificial dyes in Vermont school food falls short","Wed, 29 Apr 2026 07:00:00 GMT","WCAX","https://news.google.com/rss/articles/CBMilgFBVV95cUxOa2E3d0wyNFRpV1BTcnpLcGd4SWhhdE9tNlJVUDFvZExoUVMwQmtUcDBQTk9oRTZHVEE2T09KemI4TVNqY3BNaDB0QktwbjRSbUNzVVVRY2J3VkdjdHd4S2RiMVFVSTFLajd5MVNHLWJvNGw1NElPcEY0c2F3S3VfYmgxQk42RXpfa1NTaXY0Y2ZnY2JtMnfSAaoBQVVfeXFMTnM5Tm9WUTU2bGgzNHUtck5RMzVILXkyNXZ1T244YUFORW03V3VCaXBxWThpZmhCUnlWQWNhaTNIQjI4dXBpZk5zVHcyRU5oanZIWWJCYVZZMm1WUTVUbXh0ZmNDcW16SjZadXhLeTk1MTdKeXZSNU1aQkc5LXFGdFRlNnowNnZDTVhHQXRWM3QxYU1HNGp4SElEREs4REl3SW51SGl4X3g4Rmc?oc=5","scrape","true"
"Vermont","","Effort to ban artificial dyes in Vermont school food falls short","Wed, 29 Apr 2026 07:00:00 GMT","WCAX","https://news.google.com/rss/articles/CBMingFBVV95cUxPSlFrTmU0c3FDQ2ExN1RyX1hmbFlRelE3QTZFaEktY3hWNUNUa1FtdERhLXBpUjFEMDMxOVpPdXZqUHZDNmdtdHRkNmlDMEk4cW5lbWpEMVlDYnJMczlsWFRKcGVSR2s5U2xQS0lLclNQbzNCbkxRT19sQ3dOZXlEUVdvZnhNUFRCLW9BNU1ZMkZFYVc4V29KR3lBRjlvUQ?oc=5","scrape","true"
"Massachusetts","","Massachusetts eyes limits on student phone, social media use","Tue, 28 Apr 2026 07:00:00 GMT","The Worcester Guardian","https://news.google.com/rss/articles/CBMimwFBVV95cUxNeUtSNGVtZTgyaWQyOWUzWHpYMk1mNjFjQUZPZElCNnQtUWRrZjBTak5ZNjVsMmFMUno3T1pJckotbkUtOXpKdnhFZ0lPc2RaQkRwU3FrTjhJQ09GbTFDY1dVNFVFTGZKZ09fM3VXeDNaUXpMMDFkUXoyNXpJSjBBZy1KQjhReDcyWUd1a3ZWemNWb2ZrYjlLNDAzUQ?oc=5","scrape","true"
"Vermont","","Vermont teachers push for less tech in classrooms","Tue, 28 Apr 2026 07:00:00 GMT","Valley News","https://news.google.com/rss/articles/CBMia0FVX3lxTFBybGZNelp3dFdTckdzbFpxN2tudnhHOFRnTTA4QjBJRWtNTWRxNURHSFBkRWJGb2FZZkV6dEpQWFllWEw2Z1pLemUxbnl2ZW1sZk9uaWlUNnVtY1gzeEhWbW15NHZwV0dGNlVr?oc=5","scrape","true"
"Vermont","","Vermont pays $566K in damages, legal fees to Christian school it banned from all sports competitions for years","Tue, 28 Apr 2026 07:00:00 GMT","Fox News","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNV2pVSW4yVUUwZmJkcUo0blFkTzlNVkRSYXpBUkRKbC1IdVZ2ajliUkpPZVVfWW11aWJHNThNLVhjdVBObWV2VXlXbU11SUhzWHpfV3ZnOU10MU9UeC1qQlJ4OGVqQ3RDcFQ4anEtUzB3cDNzdk5vbVBwTFRTRXV6NFdNRHZzSXZJRGdmV3RUWmNBRVA3ZFZzOUhEWHZzZHFEczN1aFYwQXJFZ9IBrwFBVV95cUxPejcyYVhZbFZITVZUeGlyUXowbFoyTWh3SlRWM25DMmFJRkU1cVR1LTd1UDZURDM0aFBiWlc5ZXhOYXJyV051ZWV0SmtiZkh3UjJ2aS1mOHJTX184YlZJOUxmbG1RcEhsTGJuTEZRVENvX3g4Y0VKSFFKNUNwY3kxMjAzWG10c3UxQVJVZVJnYnJyVWpSdVNpUWxtdk0yN1d5UXV5bjFPZ21yOXg2ZmxB?oc=5","scrape","true"
"Michigan","","Report: Michigan's new cell phone ban doesn't go far enough in schools","Mon, 27 Apr 2026 07:00:00 GMT","WCMU Public Media","https://news.google.com/rss/articles/CBMiuwFBVV95cUxQOV9NcXRDc3VPU2N6cnRSdTlfbDdXN3pJbllZdFQzUlZhVmtqMlZDYTZyMUF5YzNXQ1Axa2drQjVkM29NSC1KcjJMV0pqVUtYUWVISDh0V0Z4MExoMVVEZm5kWVVRbmd0SnEtdjFhai1fVkE0Q09kSVJZZmVyQ0Z0akZoUk1JemFxMWg3VjkyM01tVUd3MERDSkVtcC1lYWdueUdSc0ZIUXl3VlVNdUcySS0wdTNOV1R4XzFR?oc=5","scrape","true"
"Mississippi","","Mississippi middle school students stop bus from crashing after driver blacks out - NBC 5 Dallas-Fort Worth","Sun, 26 Apr 2026 07:00:00 GMT","NBC 5 Dallas-Fort Worth","https://news.google.com/rss/articles/CBMipgFBVV95cUxQdEVwNnpOTVhHazY5SGtiUHpvZmFpRnZvdVF0OUxSSmZYSERIR3cwZjhkS3BxVUVkSW81eFk1OUJFLXB1dGhrTkJvTEZCSUY0SHJVTzF3M2dRODNIUk5XR213ZXBWeURqZjhMMGFQNnhrX3ZXR18zdk8tVWlpdERGLTNwYWlodHVqQTJPX3FCUXptMnFOMVhRMjRGcG5wb3QwNEMtNVFn0gGuAUFVX3lxTE9hUTcwX3I2c0NZLV9NUEVITFhwRGJfQXd1bE0yLWVKa3FaUlRKcTBWZm9YbnFKMnp2MldOcFRNZ3A4V2wtR3ZzZDBRbXN3cTV1aFRyS0NBT1BiSWRWLXhFb1BWMVV4ajliQ3ptYUZxQnZDTDQ5bHM5QmtwakRXX3ctVDBUamhaZUxvWXVIa3FpQXZROFhKYmZXN0RyY0NqZWFsTk12VnFKdk9YdEVVQQ?oc=5","scrape","true"
